지출목적별,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 06
05.3 가정용 기기,101.72,102.95,102.89,103.9,102.97,102.65,102.62,101.76,101.41,102.83,102.22,101.84,100.75
가정용 기구,97.91,99.41,99.34,100.58,99.45,99.04,99.01,97.95,97.53,98.29,97.54,97.07,96.8
전기밥솥,102.95,102.17,95.89,93.43,95.62,92.12,93.08,91.01,86.65,87.66,93.15,92.06,89.63
가스레인지,90.73,96.3,96.19,96,96.73,89.37,91.6,90.98,90.91,89.32,90.14,79.79,82.21
전자레인지,103.63,103.84,104.42,106.22,106.16,106.25,105.58,105.53,105.64,105.51,105.6,105.08,104.7
전기레인지,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,113.74
냉장고,92.33,93.91,94.58,93.85,92.73,92.66,91.37,91.73,91.69,92.71,93.19,93.39,93.1
김치냉장고,92.09,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.64,93.21,89.75,89.15,89.21
에어컨,109.96,109.96,109.96,114.99,114.33,113.93,114.32,111.49,111.61,111.61,111.61,111.61,109.6
선풍기,87.32,87.32,87.32,92.14,91.37,91.02,90.54,82.45,91.14,91.14,91.14,91.14,93.87
공기청정기,104.52,104.42,105.01,103.52,103.46,103.52,103.52,101.07,100.48,101.91,99.81,93.29,106.65
세탁기,108.73,107.68,107.04,109.43,106.77,106.95,107.07,106.77,106.45,107.6,107.25,107.04,107.45
청소기,104.22,104.22,105.97,105.53,105.41,105.12,104.97,104.3,104.53,105.28,105.34,105.38,113.75
믹서,78.28,101.87,89.14,97.54,83.84,84.35,88.06,84.76,76.07,80.74,69.03,73.81,67.1
보온매트,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,106.75,106.75,106.75
비데,89.54,89.54,102.3,102.54,102.54,102.54,102.54,102.54,102.54,102.54,102.54,102.54,78.09
가정용 기구 수리서비스,112.74,112.74,112.74,112.74,112.74,112.74,112.74,112.74,112.74,116.9,116.9,116.9,112.4
가전제품수리비,123.43,123.43,123.43,123.43,123.43,123.43,123.43,123.43,123.43,132.79,132.79,132.79,133.58
가전제품렌탈비,103.51,103.51,103.51,103.51,103.51,103.51,103.51,103.51,103.51,103.51,103.51,103.51,94.85
05.4 주방용품 및 가정용품,99.29,103.54,100.68,102.86,103.98,103.24,102.15,104.99,97.05,105.69,98.96,105.86,99.98
주방용품 및 가정용품,99.29,103.54,100.68,102.86,103.98,103.24,102.15,104.99,97.05,105.69,98.96,105.86,99.98
식기,100.1,112.16,110.87,112.22,112.05,111.82,110.11,113.92,115.02,117.48,116.44,117.51,117.86
컵,94.14,90.51,94.61,95.21,94.28,89.56,92.76,89.12,89.8,88.68,87.19,90.69,92.44
솥,102.08,102.19,102.17,86.31,92.57,102.48,102.34,97.74,102.85,105.88,101.15,105.63,105.7
프라이팬,91.81,94.62,94.92,93.93,99.64,97.36,98.86,101.87,81.81,99.33,84.16,99.71,99.11
냄비,96.44,102.34,96.12,100.09,101.11,102.36,97.85,102.46,90.56,101.03,88.98,102.34,102.4
수저,101.98,102.06,102.28,102.58,102.72,102.71,103.23,103.4,103.4,103.5,103.5,103.03,104.38
밀폐용기,104.85,104.85,93.49,105.04,105.18,100.98,97.91,104.65,81.21,104.16,92.33,103.26,70.83
부엌용용구,100.5,104.86,105.67,105.86,105.88,106.33,107.16,108.68,109.61,109.57,107.31,109.28,106.94
05.5 가정 · 정원용 공구 및 장비,101.51,101.5,101.63,101.63,101.61,101.63,99.96,100.01,100.2,100.16,100.79,100.84,100.45
가정 · 정원용 공구 및 장비,101.51,101.5,101.63,101.63,101.61,101.63,99.96,100.01,100.2,100.16,100.79,100.84,100.45
보일러,100.9,101.02,101.04,101.04,101.04,100.86,100.86,100.86,100.86,100.75,101.85,101.91,101.86
건전지,109.19,108.12,109.64,109.73,109.43,110.98,109.93,110.52,113.09,113.32,113.67,113.93,114.74
디지털도어록,100.03,100.03,100.03,100.03,100.03,100.03,95.8,95.8,95.8,95.8,95.8,95.8,94.68
05.6 일상 생활용품 및 가사 서비스,105.47,107.05,107.52,107.23,107.15,106.91,108,106.85,107.49,107.45,106.56,106.66,108.25
비내구성 가정용품,94.01,96.44,96.84,95.97,95.7,95.01,96.78,94.72,95.76,95.25,93.71,93.76,95.66
세탁세제,84.51,90.83,90.34,87.53,86.3,85.3,89.19,88.25,88.45,87.29,82.63,85.08,87.74
섬유유연제,92.24,91.78,90.34,87.07,89.26,80.81,88.29,84.13,84.16,82.99,80.23,87.46,77.34
전구,93.77,94.04,92.16,94.05,93.93,90.98,91.77,91.62,91.8,92.43,89.8,92.39,91.78
부엌용세제,97.59,96.24,97.33,97.77,96.23,96.63,96.63,96.91,96.41,96.88,97.21,96.35,96.78
청소용세제,102.62,104.54,106.41,107.6,109.2,110.54,110.82,110.86,111.13,110.89,111.13,111.18,111.7
살충제,102.59,102.6,102.9,102.97,100.97,98.66,98.14,98.95,100.65,100.92,100.86,101.21,109.93
가정용비닐용품,107.39,109.03,113.67,117.54,118.27,118.84,119.59,119.55,120.25,120.31,117.15,120.39,120.48
키친타월,98.76,99.05,101.28,100.46,101.21,102.26,102.71,95.72,99.62,100.31,102.29,94.84,100.74
방향제,106.81,106.54,102.95,106.31,107.18,108.03,106.23,106.57,106.84,102.89,108.8,107.13,105.01
습기제거제,109.53,109.85,109.93,105.22,104.83,110.37,96.16,94.55,96.37,95.31,95.75,95.87,100.56
가구내 고용 및 가사 서비스,117.89,118.37,118.91,119.39,119.54,119.86,120.06,120.09,120.22,120.75,120.71,120.89,122.03
가사도우미료,118.66,119.07,119.76,120.38,120.51,120.99,121.25,121.04,121.04,121.79,121.73,121.98,122.87
간병도우미료,116.21,116.84,117.06,117.22,117.4,117.4,117.47,118,118.41,118.45,118.46,118.46,120.22
06 보건,102.04,102.14,102.11,102.19,102.2,102.51,102.31,102.32,102.41,102.46,102.43,102.53,103.97
06.1 의료용품 및 장비,98.16,98.55,98.56,99.05,99.09,99.89,99.47,99.49,99.87,99.98,100.01,100.27,100.9
의약품,98.65,98.94,99.19,99.71,99.8,100.85,100.24,100.29,100.57,100.69,100.56,100.81,101.44
감기약,109.26,109.56,109.99,110.18,110.53,110.87,111.16,111.2,111.23,111.25,111.29,111.38,111.48
진통제,111,111.12,111.13,111.39,111.85,112.27,114.02,115.38,116.91,117.47,117.97,118.41,124.03
소화제,101.98,102.23,102.75,105.8,109.38,112.29,114.44,115.41,116.49,116.92,117.79,117.84,119.14
정장제,103.12,103.34,103.61,103.61,103.69,103.72,104.17,104.26,104.39,104.56,104.83,120.69,120.82
위장약,107.45,107.56,107.57,107.89,108.31,108.27,108.51,108.83,109.19,109.8,110.3,111.04,113.13
진해거담제,121.32,122.21,123.6,124.69,126.38,126.58,127.63,127.91,128.5,129.01,129.06,129.07,131.39
소염진통제,108.14,108.14,108.61,108.84,109.18,109.4,109.67,109.79,109.82,109.99,110.01,110.04,110.95
피부질환제,103.32,104.99,107,109,109.87,110.47,110.77,110.79,111.14,111.53,111.53,111.82,112.53
치과구강용약,99.44,99.35,99.33,99.25,101.05,105.62,109.82,110.84,112.65,113.54,113.8,114.07,114.74
조제약,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.14,95.14,94.67,94.67,94.38
한방약,107.63,108.84,110.15,111.13,112.64,113.79,114.48,114.48,115.91,116.6,116.89,117.43,118.4
인삼,99.34,99.44,97.95,98.2,99.28,100.03,101.4,101.35,101.07,99.39,98.18,97.19,97.03
홍삼,100,100,100,100,100,100,100,100,100,100,100,100,100
비타민제,98.94,98.95,99.05,99.06,99.32,99.18,99.07,99.06,99.35,99.37,99.35,99.47,99.48
건강기능식품,93.43,93.86,93.86,95.47,93.91,98.02,93.18,93.18,93.18,93.18,93.18,93.18,95.52
병원약품,94,94,94,94,94,94,94,94,93.96,93.96,93.54,93.54,93.27
의료용품 및 치료기기,96.85,97.47,96.86,97.24,97.15,97.29,97.42,97.36,98.01,98.05,98.52,98.81,99.43
종이기저귀,92.54,93.52,93.47,94.36,93.64,95.69,94.33,94.57,95.91,96.17,97.42,100.22,102.1
생리대,94.6,98.47,97.97,97.57,98.28,96.03,98.47,96.11,98.9,97.97,99.79,97.42,98.89
안경,99.38,99.2,98.41,98.4,98.64,98.56,98.71,98.69,98.65,98.69,98.79,98.39,98.1
콘택트렌즈,96.33,96.3,93.81,93.69,93.42,92.93,93.95,94.91,95.08,95.63,95.29,95.08,95.12
의료측정기,98.75,99.21,98.67,98.98,98.32,98.12,98.08,98.07,98.67,98.4,99.58,99.5,104.37
보청기,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36,101.36
건강기기렌탈비,100,100,100,100,100,100,100,100,100,100,100,100,100
치료재료,98.2,98.2,98.13,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.56
06.2 외래환자 서비스,105.92,105.93,105.85,105.6,105.6,105.57,105.56,105.57,105.57,105.59,105.58,105.58,107.9
의료서비스,109.91,109.91,109.92,109.58,109.58,109.58,109.56,109.56,109.56,109.56,109.56,109.56,112.23
외래진료비,109.91,109.91,109.91,109.91,109.91,109.91,109.91,109.91,109.91,109.91,109.91,109.91,112.55
건강검진비,103.21,103.2,103.34,103.43,103.43,103.33,103.33,103.33,103.33,103.3,103.3,103.3,104.2
한방진료비,111.58,111.58,111.58,105.88,105.88,105.88,105.54,105.54,105.54,105.54,105.54,105.54,108.66
약국조제료,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,113.19,117.18
기타 의료서비스,99.32,99.34,99.11,98.98,98.97,98.92,98.93,98.94,98.96,99,98.98,98.98,100.73
치과진료비,103.94,103.94,103.53,103.53,103.53,103.53,103.53,103.53,103.53,103.53,103.53,103.53,106.7
치과보철료,95.65,95.68,95.61,95.37,95.36,95.25,95.27,95.29,95.33,95.4,95.37,95.37,95.93
06.3 병원 서비스,100.48,100.13,100.12,100.12,100.09,100.09,99.82,99.82,99.39,99.39,99.15,99.15,100.02
병원 서비스,100.48,100.13,100.12,100.12,100.09,100.09,99.82,99.82,99.39,99.39,99.15,99.15,100.02
입원진료비,102.08,102.08,102.07,102.07,102.07,102.07,101.74,101.74,101.74,101.74,101.74,101.74,103.59
병원검사료,91.72,89.41,89.41,89.4,89.2,89.23,89.26,89.27,86.42,86.43,84.84,84.84,80.2
07 교통,98.91,98.71,99.3,100.78,103.06,103.31,102.58,102.59,102.99,103.6,103.12,103.58,97.54
07.1 운송장비,99.33,99.16,98.96,99.36,99.19,98.89,99.17,98.69,98.34,98.4,97.28,98.08,98.45
운송장비,99.33,99.16,98.96,99.36,99.19,98.89,99.17,98.69,98.34,98.4,97.28,98.08,98.45
소형승용차,102.21,102.07,102.01,102.21,101.92,102.06,102.06,101.47,101.17,101.78,100.13,101.02,98.75
중형승용차,96.17,95.23,93.66,97.45,97.38,97.66,98.52,97.3,96.99,96.46,96.09,96.56,96.43
대형승용차,102.41,102.41,102.08,102.08,102.08,102.08,102.75,102.43,102.43,99.67,98.87,102.74,100.92
경승용차,103.76,103.76,103.14,103.14,103.14,104.24,104.24,104.24,103.29,103.1,102.31,103.26,103.1
다목적승용차,97.67,97.63,97.8,97.41,97.44,97.43,97.32,96.88,96.22,95.98,95.06,95.83,95.14
수입승용차,98.71,98.58,98.62,99.04,98.47,96.91,97.32,96.88,96.74,99.64,97.73,96.16,100.69
자전거,101.95,101.23,100.48,100.23,99.98,99.97,99.79,99.74,99.47,99.42,99.32,99.39,104.24
07.2 개인운송장비 운영,95.67,95.08,96.16,98.71,103.15,103.75,101.74,101.73,103.21,103.9,103.65,104.11,91.39
개인운송장비 연료 및 윤활유,92.78,92.01,93.21,96.67,102.5,103.25,100.53,100.5,102.48,103.37,103,103.65,87.12
휘발유,89.81,89,90.23,93.95,100.03,100.93,98.67,98.84,101.11,102.16,101.57,102.33,86.96
경유,96.2,95.38,96.86,100.68,106.02,106.48,103.9,103.84,105.88,106.75,105.89,106.2,85.98
자동차용LPG,99.28,98.88,98.75,98.64,104.7,105.64,99.06,97.64,97.12,97.07,100.41,101.68,92.83
개인운송장비 소모품 및 유지 · 수리,103.29,103.21,104.2,103.63,103.71,103.86,103.93,103.93,104.01,104.05,104.23,104.22,104.6
자동차용품,92.49,90.57,96.1,92.16,92.2,93.56,93.2,93.16,92.57,92.39,93.14,90.98,90.6
자동차타이어,91.13,90.97,90.8,90.68,90.73,90.73,90.63,90.58,91.06,90.77,90.6,90.44,89.88
자동차수리비,104.49,104.71,104.95,104.88,104.93,104.87,104.97,104.95,105.03,105.13,105.23,105.57,106.05
엔진오일교체료,109.47,109.94,110.27,110.34,110.48,110.49,111.2,111.37,111.49,111.56,111.71,112.14,113.49
세차료,121.54,121.8,123.17,123.96,124.29,124.45,124.52,124.85,126.27,126.48,126.75,127.66,129.06
개인운송장비 관련 기타 서비스,107.99,108.16,108.3,108.31,108.44,108.48,108.94,109.09,108.81,108.86,108.91,108.56,105.79
자동차학원비,157.61,158.46,160.12,160.3,161.36,161.52,162.02,162.16,162.28,162.09,162.99,163.17,165.62
주차료,104.46,105.43,105.61,105.61,106.01,106.01,106.01,106.01,106.01,106.01,106.01,106.01,103.47
도로통행료,102.59,102.59,102.59,102.59,102.59,102.59,102.59,102.59,102.59,102.59,102.59,101.41,101.41
승용차임차료,99.26,99.26,99.26,99.26,99.26,99.26,100.81,101.31,99.73,99.73,99.73,99.73,90.21
대리운전이용료,110.44,110.16,110.18,110.18,110.18,110.57,110.73,110.83,112.1,112.6,112.6,113.37,112.81
자동차검사료,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05,109.05
07.3 운송 서비스,105.25,105.85,106.33,106.96,107.74,107.93,108.62,109.25,108.29,109.42,109.25,109.3,109.32
철도 여객수송,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64,104.64
열차료,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15
도시철도료,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93,107.93
도로 여객수송,104.7,106,107.95,108.33,109.55,109.6,109.66,109.68,109.96,112.48,112.48,112.48,112.95
시내버스료,105.85,105.85,105.85,105.85,105.85,105.85,105.85,105.85,106.3,110.33,110.33,110.33,111.08
시외버스료,99.84,99.84,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23
고속버스료,100,100,107.96,107.96,107.96,107.96,107.96,107.96,107.96,107.96,107.96,107.96,107.96
택시료,102.84,108.18,109.91,111.41,116.39,116.61,116.88,116.95,116.95,116.95,116.95,116.95,116.96
항공 및 수상여객운송,106.38,104.95,100.56,103.7,104.56,105.9,110.85,115.46,107.07,105.21,103.64,103.84,101.4
국내항공료,102.96,110.98,102.48,102.21,105.22,106.26,112.49,124.3,112.54,111.27,106.84,105.75,101.41
국제항공료,107.15,104.29,100.21,104.06,104.64,106.07,111.13,115.01,106.65,104.56,103.28,103.57,100.99
여객선료,102,102.55,101.7,101.42,101.98,102.83,103.55,104.56,102.4,102.59,102.46,103.8,107.32
기타 여객운송,106.78,107.42,107.43,107.39,107.35,107.32,107.21,107.38,107.23,107.3,107.67,107.73,108.49
이삿짐운송료,111.52,112.46,111.72,111.64,111.59,111.51,111.38,111.15,110.98,111.1,111.71,111.8,112.97
택배이용료,99.84,100.05,101.17,101.17,101.17,101.2,101.14,101.89,101.79,101.79,101.79,101.79,101.94
08 통신,98.35,97.5,97.25,97.52,97.32,97.17,96.76,97.13,97.4,97.33,96.57,96.52,96.87
08.1 우편서비스,109.07,109.07,109.07,109.07,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67
우편서비스,109.07,109.07,109.07,109.07,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67
우편료,109.07,109.07,109.07,109.07,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67,121.67
08.2 전화 및 팩스장비,102.59,99.98,99.98,102.57,102.57,102.57,100.7,103.23,105.09,105.09,101.36,101.36,105.09
전화 및 팩스장비,102.59,99.98,99.98,102.57,102.57,102.57,100.7,103.23,105.09,105.09,101.36,101.36,105.09
휴대전화기,102.59,99.98,99.98,102.57,102.57,102.57,100.7,103.23,105.09,105.09,101.36,101.36,105.09
08.3 전화 및 팩스 서비스,97.44,97,96.69,96.45,96.17,95.98,95.89,95.78,95.7,95.62,95.51,95.46,95.05
전화 및 팩스 서비스,97.44,97,96.69,96.45,96.17,95.98,95.89,95.78,95.7,95.62,95.51,95.46,95.05
유선전화료,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.24
휴대전화료,96.79,96.26,95.87,95.58,95.25,95.02,94.88,94.75,94.62,94.53,94.4,94.33,93.82
인터넷이용료,100,100,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08
휴대전화기수리비,111.62,111.62,111.62,111.62,111.62,111.62,114.7,114.7,117.32,117.32,117.32,117.32,118.78
09 오락 및 문화,101.58,102.44,101.7,102.74,102.32,101.29,102.81,103.65,102.54,102.9,101.2,100.52,100.37
09.1 음향 · 영상 · 사진 및 정보처리 장비,90.15,89.84,89.1,90.02,90.75,90.53,89.88,88.36,87.38,88.54,88.7,88.99,87.81
영상 · 음향기기,78.39,77.59,77.51,77.58,79.15,78.88,78.47,73.38,73.88,74.05,74.27,74.46,74.86
TV,71.14,70.48,70.43,70.58,72.5,72.32,71.72,65.64,66.1,65.95,65.97,66.13,66.57
영상음향기기,94.4,94.43,94.31,93.96,93.89,93.89,93.83,93.73,94.08,93.78,93.57,93.9,92.76
사진기,95.03,92.45,92.09,91.86,91.56,90.32,91.24,91.58,92.52,95.89,98.38,98.64,100.3
정보처리기기 · 소모품,100.35,100.48,99.17,100.83,100.83,100.65,99.79,101.4,99.1,101.15,101.23,101.61,99.06
컴퓨터,98.99,99.22,97.32,99.69,99.53,99.68,97.14,99.56,96,99.06,99.17,99.72,96.09
컴퓨터수리비,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93,104.93
휴대용멀티미디어기기,116.54,116.54,116.54,116.54,116.54,116.54,116.54,116.54,116.54,116.54,116.54,116.54,111.03
프린터,114.56,114.93,114.93,118.34,118.34,118.27,120.04,120.04,120.04,120.04,120.04,120.04,116.86
컴퓨터소모품,104.68,103.99,103.98,104,104,104.1,111.48,111.18,112,112,112.21,112.28,112.21
저장장치,77.06,77.82,77.44,76.6,78.83,72.83,73.18,73.3,73.64,73.24,73.13,72.96,81.68
09.2 기타 오락 및 문화용 주요 내구재,107.05,106.12,106.03,105.43,105.66,105.02,101.68,101.49,98.73,101.21,100.57,100.17,99.55
기타 오락 및 문화용 주요 내구재,107.05,106.12,106.03,105.43,105.66,105.02,101.68,101.49,98.73,101.21,100.57,100.17,99.55
피아노,105.43,105.53,104.28,104.33,104.49,104.19,104.42,104.32,104.46,104.66,104.68,102.13,104.98
현악기,107.61,108.73,108.75,108.78,109.76,109.77,109.53,108.96,109.04,109.54,109.54,109.76,109.3
헬스기구,107.72,104.75,105.35,103.9,103.66,102.38,94.59,94.59,88.01,93.33,91.83,92.43,89.4
09.3 기타 오락용품 · 조경용품 및 애완동물,103.59,105.22,104.82,103.4,102.99,100.71,100.57,100.67,101.95,102.32,102.37,103.26,104.38
기타 오락용품 · 조경용품 및 애완동물,103.59,105.22,104.82,103.4,102.99,100.71,100.57,100.67,101.95,102.32,102.37,103.26,104.38
장난감,106.13,106.21,106.15,106.03,106.11,106.13,105.75,105.26,105.05,105.34,106.2,106.21,106.67
레저용품,98.61,104.93,104.92,104.83,104.98,86.22,94.6,94.78,105.15,105.18,105.26,101.14,106.57
운동용품,97.61,97.02,95.92,94.67,96.15,94.97,93.76,93.67,91.27,86.02,86.58,85.68,102.25
생화,144.04,143.04,130.78,118.3,131.48,120.67,107.17,107.17,120.31,119.87,128.46,139.72,111.45
원예용품,98.98,99.11,99.11,99.04,98.93,98.93,98.93,98.93,99.07,99.46,99.46,99.46,100.02
애완동물용품,96.45,100.88,102.21,101.62,98.66,101.11,101.01,101.24,98.6,100.65,97.27,101.86,102.31
애완동물관리비,105.86,106.04,106.11,102.41,98.21,97.94,96.47,97.95,101.78,106.01,106.41,106.41,99.57
09.4 오락 및 문화 서비스,105.37,105.77,105.97,106.24,106.22,106.25,106.35,106.37,106.38,106.45,106.48,106.65,106.88
오락 및 스포츠 서비스,105.33,105.53,105.88,106.32,106.27,106.25,106.44,106.45,106.55,106.62,106.62,107.08,107.16
수영장이용료,107.02,107.58,107.92,107.92,107.95,107.95,108.57,108.57,108.89,108.89,108.89,108.89,109.16
스키장이용료,112.28,112.28,112.28,112.28,112.28,112.28,112.28,112.28,112.28,112.28,112.28,113.52,114.15
볼링장이용료,110.97,110.97,110.95,111.03,111.25,111.33,111.33,111.19,111.22,111.17,111.24,111.29,111.19
헬스클럽이용료,102.65,103.18,102.9,102.97,103.19,102.99,103.4,103.69,103.89,104.12,104,103.97,104.53
골프연습장이용료,96.8,96.85,97.07,97.15,96.93,96.96,96.74,96.63,96.77,96.83,96.69,96.86,97.05
골프장이용료,105.38,105.38,106.43,108.04,108.04,108.18,108.93,108.93,109.23,109.23,109.23,110.85,110.76
당구장이용료,105.07,105.16,105.18,105.18,105.32,105.3,105.03,105.01,104.71,104.6,104.79,104.64,105.21
노래방이용료,104.4,104.94,104.94,105.07,104.88,104.79,104.87,104.87,104.87,104.97,104.97,105.33,105.6
PC방이용료,105.76,106.75,107.33,107.57,106.68,105.72,106.05,105.55,105.26,105.39,105.5,105.59,104.03
놀이시설이용료,111.74,111.96,112.46,112.71,112.61,112.69,112.69,112.81,112.8,112.84,112.95,113.14,112.65
레포츠이용료,106.15,106.15,106.15,106.48,106.48,106.48,106.48,106.48,106.76,106.76,106.76,106.76,107.02
운동경기관람료,109.27,109.27,109.76,109.84,109.84,109.84,109.84,109.84,109.84,110.56,110.56,110.56,112.33
문화 서비스,105.39,105.89,106.02,106.18,106.18,106.24,106.29,106.32,106.28,106.33,106.38,106.4,106.71
영화관람료,113.99,113.99,113.99,113.99,113.99,113.99,113.99,113.99,113.99,113.99,114.12,114.12,114.12
공연예술관람료,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66,104.66
전시관입장료,113.42,113.42,113.42,113.42,113.42,113.42,113.42,113.42,112.28,112.28,112.28,112.28,114.25
독서실비,102.65,102.68,102.81,102.81,102.78,102.71,103.43,103.43,103.14,103.56,103.89,103.86,103.47
문화강습료,105.84,106.05,106.96,107.17,107.12,107.46,107.61,107.7,107.91,108.01,108.01,108.09,108.74
온라인콘텐츠이용료,104.56,105.99,105.99,105.99,105.99,105.99,105.99,105.99,105.99,105.99,105.99,105.99,105.99
방송수신료,99.36,99.36,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.64
사진서비스료,107.97,108.22,108.4,109.6,109.68,109.92,110.04,110.17,110.13,110.39,110.56,110.67,112.02
09.5 신문 · 서적 및 문방구,104.3,104.68,104.34,104.59,104.63,104.91,105.06,104.94,105,104.74,105.09,105.08,103.87
서적,104.01,104.35,104.02,104.02,104.02,104.21,104.37,104.21,104.21,104.21,104.21,104.33,102.84
유아용학습교재,103.12,103.12,103.15,103.15,103.15,103.15,103.15,103.15,103.15,103.15,103.15,103.15,105.21
초등학교학습서,112.45,112.45,112.45,112.45,112.45,112.45,113.85,113.85,113.85,113.85,113.85,114.96,114.96
중학교학습서,103.58,106.47,106.47,106.47,106.47,106.47,106.47,106.47,106.47,106.47,106.47,106.47,106.47
고등학교학습서,107.16,107.16,107.16,107.16,107.16,108.78,108.78,108.78,108.78,108.78,108.78,108.78,109.63
교과서,83.12,83.12,74.76,74.76,74.76,74.76,74.76,74.76,74.76,74.76,74.76,74.76,24.34
대학교재,104.33,104.33,104.33,104.33,104.33,104.33,104.33,104.33,104.33,104.33,104.33,104.33,105.79
서적,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.71,102.71,102.71,102.71,102.71,102.71
신문 및 정기 간행물,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11
신문,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11,111.11
문방구,102.47,103.2,102.66,103.97,104.15,105.02,105.12,105.13,105.44,104.04,105.95,105.41,104.77
공책,102.2,103.02,103.02,103.99,104.22,104.61,104.67,104.8,104.79,105.13,105.13,105.13,105.84
스케치북,96.73,97.43,98.77,98.94,99.15,99.36,99.34,99.05,99.13,98.95,98.93,99.26,101
복사용지,103.31,103.02,103.61,103.61,103.56,103.58,103.7,103.7,103.52,103.68,103.84,103.82,106.31
기타문구,106.91,108.97,107.34,109.39,109.47,109.91,109.98,110.16,110,108.03,110.37,107.13,108.56
필기구,103.02,103.52,101.66,103.48,103.46,105.01,105.01,105.01,104.73,99.81,104.88,104.64,99.36
회화용구,100.84,101.35,101.85,103.11,103.65,104.72,105.04,104.98,106.8,108.26,108.32,108.28,109.56
09.6 단체여행,98.25,100.06,97.71,101.46,99.87,97.19,103.06,106.71,102.43,103.07,96.56,93.28,92.83
단체여행,98.25,100.06,97.71,101.46,99.87,97.19,103.06,106.71,102.43,103.07,96.56,93.28,92.83
국내단체여행비,95.44,101.18,96.83,100.31,104.18,100.49,103.8,107.37,100.73,104.39,99.37,99.51,100.34
해외단체여행비,98.62,99.68,97.71,101.51,98.87,96.4,102.74,106.4,102.58,102.64,95.85,91.93,91.24
10 교육,105.04,105.15,105.19,105.25,105.34,105.39,105.39,105.42,103.58,103.72,103.77,103.83,102.36
10.1 유치원 및 초등교육,106.12,106.12,105.7,105.7,105.7,105.7,105.7,105.7,105.27,105.27,105.26,105.26,98.58
유치원 및 초등교육,106.12,106.12,105.7,105.7,105.7,105.7,105.7,105.7,105.27,105.27,105.26,105.26,98.58
유치원납입금,106.12,106.12,105.7,105.7,105.7,105.7,105.7,105.7,105.27,105.27,105.26,105.26,98.58
10.2 중등교육,100.47,100.47,97.85,97.85,97.85,97.45,97.26,97.26,64.07,64.07,64.07,64.07,31.2
중등교육,100.47,100.47,97.85,97.85,97.85,97.45,97.26,97.26,64.07,64.07,64.07,64.07,31.2
고등학교납입금,100.47,100.47,97.85,97.85,97.85,97.45,97.26,97.26,64.07,64.07,64.07,64.07,31.2
10.3 고등교육,99.64,99.64,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.01
고등교육,99.64,99.64,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.01
전문대학납입금,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.27
국공립대학교납입금,98.5,98.5,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.35
사립대학교납입금,99.44,99.44,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.28
국공립대학원납입금,100.72,100.72,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.81
사립대학원납입금,101.63,101.63,102.06,102.06,102.06,102.06,102.06,102.06,102.06,102.06,102.06,102.06,102.53
10.4 기타교육,107.08,107.23,107.61,107.71,107.83,107.95,107.96,108,108.05,108.25,108.33,108.44,109.45
학원 및 보습교육,107.14,107.28,107.68,107.78,107.91,108.07,108.11,108.14,108.17,108.35,108.44,108.55,109.53
